areaCode,areaName,RollingRate1,RollingRate2,RollingRate3
E02000001,City of London,133.8,956.7,977.2
E02000002,Marks Gate,142.2,1461,2611.5
E02000003,Chadwell Heath East,313.1,1458.7,2174.7
E02000004,Eastbrookend,508.5,1271,2482.5
E02000005,Becontree Heath,210.9,1207.8,2339
E02000007,Central Park & Frizlands Lane,239,1094.9,1592.3
E02000008,Becontree East,308.1,1547.9,2124.5
E02000009,Becontree West,202.9,1251.2,2037.4
E02000010,Dagenham North,195.6,1173.4,2140.4
E02000011,Dagenham Eastbrook,185.9,1415.7,2216.2
E02000012,Longbridge & Barking Park,318.7,1549.9,3135.3
E02000013,Becontree South,134.1,1117.5,2279.8
E02000014,Dagenham Central,281.6,1427.4,2563
E02000015,Old Dagenham Park & Village,195.3,1111.2,2148.9
E02000016,Barking Central,199.5,1027.7,2015.7
E02000017,Barking East,312.5,1531,2382.7
E02000018,Mayesbrook Park & Rippleside,124.4,994.8,2093.5
E02000019,Goresbrook & Scrattons Farm,283.4,1177.2,2485.2
E02000020,Creekmouth & Barking Riverside,224.7,1325.3,2426
E02000021,Rylands Estate & Dagenham Dock,145.3,1397.6,1979
E02000022,Gascoigne Estate & Roding Riverside,85.6,867.7,1490.9
E02000023,Thames View,261.7,1134.1,1906.7
E02000024,High Barnet & Hadley,379.7,1112.4,1628
E02000025,Hadley Wood,311.4,754.7,1689.3
E02000026,Oak Hill,212.4,925.2,1865.6
E02000027,Ducks Island & Underhill,373.4,695.2,1805.4
E02000028,New Barnet West,367.1,1028,1380.5
E02000029,New Barnet Town & East Barnet,317.2,878.2,1544.9
E02000030,Totteridge & Barnet Gate,595.3,1006.2,1774.7
E02000031,Oakleigh Park,420,1043.8,1680.2
E02000032,Osidge,386,1312.6,2522.2
E02000033,Brunswick Park Road,134.8,1067.1,2010.5
E02000034,Whetstone East,310.1,887.1,1688.7
E02000035,Woodside Park,352.6,848.2,1134.7
E02000036,Edgware East,249,1150.7,1236.5
E02000037,Edgware Park,236.9,1222.5,1345.7
E02000038,Friern Barnet,392.1,879.9,1611.6
E02000039,Mill Hill Park,165.4,1033.7,1874.6
E02000040,Mill Hill East,319.6,1112.1,1691.9
E02000041,Edgware Central,259.2,1056.6,1255.7
E02000042,North Finchley,359.2,922.7,1241.1
E02000043,West Finchley,97.5,585,1291.7
E02000044,Mill Hill Broadway,236.6,912.6,1588.6
E02000045,Colney Hatch,191.9,922.9,1516.7
E02000046,Church End,91.9,472.4,1167.5
E02000047,Burnt Oak & Watling Park,418.7,966.1,1634.2
E02000048,Copthall & Downage,233.5,1148.8,1447.7
E02000049,Grahame Park,337.8,1203.1,1614.6
E02000050,Fallow Corner,63.5,744.7,1371.5
E02000051,Finchley Central,243.1,729.3,1681.5
E02000052,East Finchley,94.3,810.4,1441.6
E02000053,Colindale,287.8,1114.7,1336.5
E02000054,North Hendon & Sunny Hill,261.5,1490.6,1752.1
E02000055,Hendon Central,508.8,1075.6,1550.7
E02000056,Hampstead Garden Suburb,416.1,780.6,1259.2
E02000057,Hendon Park,330.7,1273.7,1077.8
E02000058,Temple Fortune,337.9,1059.2,1041
E02000059,West Hendon,564.2,741.1,1389.7
E02000060,Golders Green North,582.9,947.1,1117.1
E02000061,Golders Green South,566.8,1177.2,1209.9
E02000062,Brent Cross & Staples Corner,256.4,1096.7,1367.3
E02000063,North Cricklewood,377.1,1181.8,1810.1
E02000064,Childs Hill,187.6,924,1429.1
E02000065,Crossway Park,368.7,938.4,1228.9
E02000066,South Thamesmead,412.6,599.1,1316.1
E02000067,Belvedere & Lessness Heath,315.8,774.8,1693.1
E02000068,Erith East,317.2,1145.9,1511.6
E02000069,Erith West,332.8,709,1938.9
E02000070,Lesnes Abbey,272.3,1324.4,2042.3
E02000071,Northumberland Heath,156.8,1242.6,2746.5
E02000072,Slade Green & Crayford Marshes,329.8,1035.2,1641.2
E02000073,Bostall,350.1,1169.6,2228.6
E02000074,Lesney Farm & Colyers East,334.1,1197.8,2165.1
E02000075,Bursted Wood,97.3,1021.7,2505.8
E02000077,St Michael's,377.3,1387.9,1960.1
E02000078,Barnehurst North,328.2,1350.7,2398.4
E02000079,Bexleyheath Broadway,672.8,1026.5,2771.5
E02000080,Welling,135.4,1180.2,2079.7
E02000081,Barnehurst South,247.4,1224.2,2436.3
E02000082,Falconwood,281.7,1257.1,2806.7
E02000083,Crayford,250.7,1530.2,1642.5
E02000084,Danson Park,162.4,1028.7,2508.8
E02000085,Blackfen,174.1,1628.5,2337.1
E02000086,Lamorbey,206,1236,2307.3
E02000087,Bexley Village,199.1,1344.4,1805
E02000088,Albany Park,243.7,974.6,1923.5
E02000089,Longlands & Halfway,666.4,1114.8,2716.5
E02000090,Sidcup West,590.5,1360.4,2372.7
E02000091,Sidcup East,631.4,1172.7,2144.9
E02000092,Foots Cray Meadows,427.5,1076.2,2049.2
E02000093,Queensbury South,542.5,1030.8,1907.9
E02000094,Kingsbury East & Colindale,452.7,1077.9,1735.4
E02000095,Kingsbury West,313.2,768.1,1344.2
E02000096,Kenton Woodcock Park,187.7,1234.3,1287.9
E02000097,Kingsbury South,288,841.8,1196.5
E02000098,Barnhill The Avenue,515.3,1353.8,1557.5
E02000099,Preston Park & East Lane,236.8,1251,980.6
E02000100,Northwick Park,939.8,1111.8,1421.2
E02000101,Forty Lane,627.5,1160.8,1139.9
E02000102,Welsh Harp,277.2,1055.9,1623.3
E02000103,Dollis Hill,422.6,1224,1364.8
E02000104,Wembley North,523.8,1268.3,1226.7
E02000105,Sudbury East,430.9,1067.1,1446.8
E02000106,Neasden,364.8,748.2,935.1
E02000107,Cricklewood Anson Road,337.7,735.8,1497.7
