regionCode,regionName,UtlaCode,UtlaName,LtlaCode,LtlaName,areaCode,areaName,areaType,date,newCasesBySpecimenDateChange,newCasesBySpecimenDateChangePercentage,newCasesBySpecimenDateDirection,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000012,Longbridge & Barking Park,msoa,2021-05-18,3,150.0,UP,44.3,5
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000020,Creekmouth & Barking Riverside,msoa,2021-05-18,2,100.0,UP,30.0,4
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000024,High Barnet & Hadley,msoa,2021-05-18,1,50.0,UP,27.1,3
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000047,Burnt Oak & Watling Park,msoa,2021-05-18,-2,-40.0,DOWN,24.2,3
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000048,Copthall & Downage,msoa,2021-05-18,0,0.0,SAME,28.0,3
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000050,Fallow Corner,msoa,2021-05-18,4,200.0,UP,54.5,6
E12000007,London,E09000004,Bexley,E09000004,Bexley,E02000083,Crayford,msoa,2021-05-18,1,50.0,UP,25.9,3
E12000007,London,E09000004,Bexley,E09000004,Bexley,E02000084,Danson Park,msoa,2021-05-18,1,33.3,UP,36.1,4
E12000007,London,E09000005,Brent,E09000005,Brent,E02000099,Preston Park & East Lane,msoa,2021-05-18,2,100.0,UP,45.1,4
E12000007,London,E09000005,Brent,E09000005,Brent,E02000101,Forty Lane,msoa,2021-05-18,3,150.0,UP,52.3,5
E12000007,London,E09000005,Brent,E09000005,Brent,E02000104,Wembley North,msoa,2021-05-18,1,25.0,UP,68.9,5
E12000007,London,E09000005,Brent,E09000005,Brent,E02000105,Sudbury East,msoa,2021-05-18,2,50.0,UP,61.6,6
E12000007,London,E09000005,Brent,E09000005,Brent,E02000109,Tokyngton,msoa,2021-05-18,2,100.0,UP,29.6,4
E12000007,London,E09000005,Brent,E09000005,Brent,E02000111,Wembley West,msoa,2021-05-18,0,0.0,SAME,54.8,6
E12000007,London,E09000005,Brent,E09000005,Brent,E02000112,Wembley East,msoa,2021-05-18,-1,-25.0,DOWN,28.5,3
E12000007,London,E09000005,Brent,E09000005,Brent,E02000117,Church End,msoa,2021-05-18,5,250.0,UP,54.4,7
E12000007,London,E09000005,Brent,E09000005,Brent,E02000119,Stonebridge,msoa,2021-05-18,2,50.0,UP,66.2,6
E12000007,London,E09000005,Brent,E09000005,Brent,E02000123,Harlesden,msoa,2021-05-18,-2,-40.0,DOWN,19.2,3
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000130,Penge East,msoa,2021-05-18,4,200.0,UP,68.5,6
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000134,Bromley North & Sundridge,msoa,2021-05-18,5,250.0,UP,57.9,7
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000140,St Mary Cray North,msoa,2021-05-18,5,166.7,UP,90.6,8
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000148,Bickley East,msoa,2021-05-18,1,50.0,UP,44.5,3
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000160,Hayes South & Coney Hall,msoa,2021-05-18,1,50.0,UP,37.4,3
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000165,Biggin Hill West,msoa,2021-05-18,4,200.0,UP,86.0,6
E12000007,London,E09000007,Camden,E09000007,Camden,E02000167,Hampstead Town,msoa,2021-05-18,4,200.0,UP,62.0,6
E12000007,London,E09000007,Camden,E09000007,Camden,E02000190,Bloomsbury East,msoa,2021-05-18,1,50.0,UP,33.4,3
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000194,Crystal Palace Triangle,msoa,2021-05-18,-1,-16.7,DOWN,52.7,5
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000200,South Norwood Hill,msoa,2021-05-18,-2,-40.0,DOWN,33.8,3
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000204,West Thornton North,msoa,2021-05-18,-1,-16.7,DOWN,51.5,5
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000213,Selhurst South & West Croydon,msoa,2021-05-18,-1,-20.0,DOWN,34.9,4
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000215,Addiscombe West,msoa,2021-05-18,3,150.0,UP,43.1,5
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000216,Park Hill & Lloyd Park,msoa,2021-05-18,12,100.0,UP,338.2,24
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000217,Croydon Minster & Waddon North,msoa,2021-05-18,2,100.0,UP,32.3,4
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000220,Central Croydon,msoa,2021-05-18,1,7.1,UP,112.0,15
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000221,Waddon South,msoa,2021-05-18,2,100.0,UP,37.1,4
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000223,New Addington North,msoa,2021-05-18,1,50.0,UP,34.9,3
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000227,Forestdale,msoa,2021-05-18,2,50.0,UP,52.4,6
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000229,New Addington South,msoa,2021-05-18,8,400.0,UP,148.6,10
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000240,Northolt West,msoa,2021-05-18,0,0.0,SAME,39.8,4
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000242,Bilton Road,msoa,2021-05-18,1,33.3,UP,58.6,4
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000252,North Acton,msoa,2021-05-18,2,50.0,UP,51.4,6
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000254,Southall North,msoa,2021-05-18,-4,-57.1,DOWN,35.8,3
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000257,Ealing Broadway East,msoa,2021-05-18,2,40.0,UP,47.9,7
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000260,Southall Park,msoa,2021-05-18,0,0.0,SAME,95.5,9
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000261,East Acton,msoa,2021-05-18,1,50.0,UP,24.8,3
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000262,Acton Central,msoa,2021-05-18,5,250.0,UP,79.6,7
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000266,Norwood Green North & Windmill Park,msoa,2021-05-18,7,350.0,UP,78.1,9
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000268,St Mary's,msoa,2021-05-18,5,100.0,UP,112.2,10
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000270,South Acton,msoa,2021-05-18,0,0.0,SAME,38.2,3
